# time,soil_moisture_10cm,soil_moisture_25cm,soil_moisture_40cm
#
# A dataset containing data for a soil moisture profile at the Vollnkrichner Bach near Vollnkirchen, Hesse, Germany
# The data is cortesey of the Chair of Landscape, Water and Biogeochemical Cycles, Justus-Liebig-University Gießen
# https://www.uni-giessen.de/faculties/f09/institutes/ilr/hydro
# This dataset can be used for any purpose with proper references in publications
# The data is provided AS IS with no guarantee of correctness
#
2015-10-02 19:00:00,0.249,0.259,0.264
2015-10-02 20:00:00,0.249,0.259,0.264
2015-10-02 21:00:00,0.249,0.259,0.264
2015-10-02 22:00:00,0.249,0.259,0.264
2015-10-02 23:00:00,0.249,0.259,0.264
2015-10-03 00:00:00,0.249,0.259,0.264
2015-10-03 01:00:00,0.249,0.259,0.264
2015-10-03 02:00:00,0.249,0.259,0.264
2015-10-03 03:00:00,0.249,0.259,0.264
2015-10-03 04:00:00,0.249,0.259,0.264
2015-10-03 05:00:00,0.249,0.258,0.264
2015-10-03 06:00:00,0.249,0.258,0.264
2015-10-03 07:00:00,0.249,0.258,0.264
2015-10-03 08:00:00,0.249,0.258,0.264
2015-10-03 09:00:00,0.249,0.258,0.264
2015-10-03 10:00:00,0.249,0.258,0.264
2015-10-03 11:00:00,0.249,0.258,0.264
2015-10-03 12:00:00,0.249,0.258,0.264
2015-10-03 13:00:00,0.249,0.259,0.264
2015-10-03 14:00:00,0.248,0.261,0.264
2015-10-03 15:00:00,0.248,0.263,0.264
2015-10-03 16:00:00,0.248,0.263,0.264
2015-10-03 17:00:00,0.248,0.264,0.264
2015-10-03 18:00:00,0.248,0.264,0.264
2015-10-03 19:00:00,0.248,0.265,0.264
2015-10-03 20:00:00,0.248,0.266,0.264
2015-10-03 21:00:00,0.248,0.266,0.264
2015-10-03 22:00:00,0.248,0.266,0.264
2015-10-03 23:00:00,0.248,0.266,0.264
2015-10-04 00:00:00,0.248,0.266,0.264
2015-10-04 01:00:00,0.248,0.266,0.264
2015-10-04 02:00:00,0.248,0.266,0.264
2015-10-04 03:00:00,0.248,0.266,0.264
2015-10-04 04:00:00,0.248,0.266,0.264
2015-10-04 05:00:00,0.248,0.266,0.264
2015-10-04 06:00:00,0.248,0.266,0.264
2015-10-04 07:00:00,0.248,0.266,0.264
2015-10-04 08:00:00,0.248,0.266,0.264
2015-10-04 09:00:00,0.248,0.266,0.264
2015-10-04 10:00:00,0.248,0.267,0.264
2015-10-04 11:00:00,0.248,0.268,0.264
2015-10-04 12:00:00,0.248,0.268,0.264
2015-10-04 13:00:00,0.248,0.268,0.264
2015-10-04 14:00:00,0.247,0.268,0.264
2015-10-04 15:00:00,0.247,0.268,0.264
2015-10-04 16:00:00,0.247,0.268,0.264
2015-10-04 17:00:00,0.247,0.268,0.264
2015-10-04 18:00:00,0.247,0.268,0.263
2015-10-04 19:00:00,0.247,0.268,0.263
2015-10-04 20:00:00,0.247,0.268,0.264
2015-10-04 21:00:00,0.24600000000000002,0.268,0.264
2015-10-04 22:00:00,0.247,0.268,0.264
2015-10-04 23:00:00,0.24600000000000002,0.268,0.264
2015-10-05 00:00:00,0.24600000000000002,0.26899999999999996,0.264
2015-10-05 01:00:00,0.24600000000000002,0.26899999999999996,0.264
2015-10-05 02:00:00,0.247,0.26899999999999996,0.264
2015-10-05 03:00:00,0.247,0.26899999999999996,0.264
2015-10-05 04:00:00,0.247,0.26899999999999996,0.264
2015-10-05 05:00:00,0.247,0.26899999999999996,0.264
2015-10-05 06:00:00,0.247,0.26899999999999996,0.264
2015-10-05 07:00:00,0.247,0.26899999999999996,0.264
2015-10-05 08:00:00,0.247,0.27,0.264
2015-10-05 09:00:00,0.24600000000000002,0.27,0.264
2015-10-05 10:00:00,0.24600000000000002,0.27,0.264
2015-10-05 11:00:00,0.24600000000000002,0.27,0.264
2015-10-05 12:00:00,0.24600000000000002,0.26899999999999996,0.264
2015-10-05 13:00:00,0.24600000000000002,0.26899999999999996,0.264
2015-10-05 14:00:00,0.24600000000000002,0.26899999999999996,0.264
2015-10-05 15:00:00,0.245,0.268,0.264
2015-10-05 16:00:00,0.245,0.268,0.264
2015-10-05 17:00:00,0.245,0.268,0.264
2015-10-05 18:00:00,0.245,0.268,0.264
2015-10-05 19:00:00,0.245,0.268,0.263
2015-10-05 20:00:00,0.245,0.268,0.264
2015-10-05 21:00:00,0.245,0.268,0.264
2015-10-05 22:00:00,0.245,0.268,0.264
2015-10-05 23:00:00,0.245,0.268,0.265
2015-10-06 00:00:00,0.245,0.268,0.265
2015-10-06 01:00:00,0.243,0.268,0.266
2015-10-06 02:00:00,0.243,0.268,0.266
2015-10-06 03:00:00,0.242,0.268,0.266
2015-10-06 04:00:00,0.242,0.268,0.267
2015-10-06 05:00:00,0.242,0.268,0.267
2015-10-06 06:00:00,0.242,0.268,0.267
2015-10-06 07:00:00,0.242,0.268,0.267
2015-10-06 08:00:00,0.24100000000000002,0.268,0.267
2015-10-06 09:00:00,0.24100000000000002,0.268,0.267
2015-10-06 10:00:00,0.24100000000000002,0.268,0.267
2015-10-06 11:00:00,0.242,0.268,0.267
2015-10-06 12:00:00,0.243,0.267,0.266
2015-10-06 13:00:00,0.244,0.266,0.266
2015-10-06 14:00:00,0.245,0.266,0.266
2015-10-06 15:00:00,0.245,0.266,0.266
2015-10-06 16:00:00,0.244,0.266,0.267
2015-10-06 17:00:00,0.244,0.266,0.267
2015-10-06 18:00:00,0.244,0.266,0.267
2015-10-06 19:00:00,0.245,0.266,0.266
2015-10-06 20:00:00,0.245,0.266,0.266
2015-10-06 21:00:00,0.245,0.266,0.267
2015-10-06 22:00:00,0.245,0.266,0.267
2015-10-06 23:00:00,0.245,0.266,0.267
2015-10-07 00:00:00,0.245,0.266,0.267
2015-10-07 01:00:00,0.245,0.266,0.267
2015-10-07 02:00:00,0.245,0.266,0.267
2015-10-07 03:00:00,0.245,0.266,0.267
2015-10-07 04:00:00,0.245,0.266,0.267
2015-10-07 05:00:00,0.245,0.266,0.267
2015-10-07 06:00:00,0.245,0.266,0.267
2015-10-07 07:00:00,0.245,0.266,0.267
2015-10-07 08:00:00,0.244,0.266,0.267
2015-10-07 09:00:00,0.244,0.266,0.267
2015-10-07 10:00:00,0.244,0.266,0.267
2015-10-07 11:00:00,0.245,0.266,0.267
2015-10-07 12:00:00,0.245,0.266,0.266
2015-10-07 13:00:00,0.245,0.266,0.266
2015-10-07 14:00:00,0.24600000000000002,0.266,0.266
2015-10-07 15:00:00,0.24600000000000002,0.266,0.266
2015-10-07 16:00:00,0.24600000000000002,0.266,0.265
2015-10-07 17:00:00,0.24600000000000002,0.266,0.265
2015-10-07 18:00:00,0.24600000000000002,0.266,0.265
2015-10-07 19:00:00,0.24600000000000002,0.265,0.265
2015-10-07 20:00:00,0.24600000000000002,0.266,0.265
2015-10-07 21:00:00,0.24600000000000002,0.266,0.265
2015-10-07 22:00:00,0.24600000000000002,0.266,0.265
2015-10-07 23:00:00,0.24600000000000002,0.266,0.266
2015-10-08 00:00:00,0.24600000000000002,0.266,0.266
2015-10-08 01:00:00,0.24600000000000002,0.266,0.266
2015-10-08 02:00:00,0.24600000000000002,0.266,0.266
2015-10-08 03:00:00,0.24600000000000002,0.266,0.266
2015-10-08 04:00:00,0.24600000000000002,0.266,0.266
2015-10-08 05:00:00,0.24600000000000002,0.266,0.266
2015-10-08 06:00:00,0.24600000000000002,0.266,0.266
2015-10-08 07:00:00,0.24600000000000002,0.266,0.266
2015-10-08 08:00:00,0.24600000000000002,0.266,0.266
2015-10-08 09:00:00,0.24600000000000002,0.266,0.266
2015-10-08 10:00:00,0.24600000000000002,0.266,0.266
2015-10-08 11:00:00,0.24600000000000002,0.266,0.265
2015-10-08 12:00:00,0.24600000000000002,0.266,0.265
2015-10-08 13:00:00,0.24600000000000002,0.266,0.265
2015-10-08 14:00:00,0.24600000000000002,0.267,0.265
2015-10-08 15:00:00,0.245,0.266,0.265
2015-10-08 16:00:00,0.245,0.266,0.265
2015-10-08 17:00:00,0.245,0.266,0.265
2015-10-08 18:00:00,0.245,0.266,0.265
2015-10-08 19:00:00,0.245,0.265,0.265
2015-10-08 20:00:00,0.245,0.265,0.265
2015-10-08 21:00:00,0.245,0.265,0.265
2015-10-08 22:00:00,0.245,0.265,0.266
2015-10-08 23:00:00,0.245,0.265,0.266
2015-10-09 00:00:00,0.245,0.265,0.266
2015-10-09 01:00:00,0.245,0.265,0.267
2015-10-09 02:00:00,0.243,0.265,0.267
2015-10-09 03:00:00,0.242,0.265,0.268
2015-10-09 04:00:00,0.24100000000000002,0.265,0.268
